,ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
8111,43e,1,70269,1.32824611112671,103.89014388885742,107779
8112,43e,1,67611,1.38776293807936,103.89426271274472,106575
8113,43e,1,67601,1.38334470717282,103.8932683273077,869695
8114,43e,2,92161,1.30380001918907,103.89656923070308,123903
8115,43e,2,82071,1.30725334418948,103.89541128171984,173858
8116,43e,2,67449,1.39203289077574,103.89307115004728,313360
8117,43e,2,67419,1.39451056390105,103.89388277014376,203925
8118,43e,2,67599,1.3972004371065,103.89490664468322,190190
8119,43e,2,65009,1.40370629859822,103.90224337575332,3451601
8120,43e,2,65439,1.40172529138051,103.89631809709375,316736
8121,43e,2,65149,1.40444046572287,103.89692479945528,270802
8122,43e,2,65401,1.40653182138609,103.89871180015278,81994
8123,43e,2,92059,1.304086,103.907533,226253
8124,43e,2,92049,1.302999,103.905955,1061057
8125,43e,2,92241,1.30178441800843,103.9009525469614,213688
8126,43e,2,82081,1.31037284851913,103.89412794527634,72526
8127,43e,2,82091,1.31264667096781,103.89411050584133,137321
8128,43e,2,81129,1.31631147367096,103.89217268755988,757346
8129,43e,2,81119,1.31856724602339,103.89169495502703,432446
8130,43e,2,81109,1.3209137166719,103.89117183414866,62265
8131,43e,2,70251,1.32497158481981,103.89037074589528,182346
8132,43e,2,70261,1.32884296980066,103.88962746952592,138808
8133,43e,2,70271,1.33078171512111,103.88931512831826,193642
8134,43e,2,67609,1.38393305306468,103.8930397853008,926941
8135,43e,2,67619,1.38776797851536,103.89401435851153,100750
8136,45,1,94071,1.319719,103.954968,33618
8137,45,1,85021,1.32190305598591,103.95468472199644,99343
8138,45,1,85031,1.32501115145725,103.95232021806196,28081
8139,45,1,85041,1.3264647104527,103.95116420801884,65656
8140,45,1,62149,1.35169173270668,103.87595332312252,191447
8141,45,1,62139,1.3490461240579,103.8734116593578,581521
8142,45,1,66361,1.35258501828366,103.86824850324253,89901
8143,45,1,85099,1.32684437763421,103.94645987386455,1045327
8144,45,1,94009,1.31795981372922,103.95256713632445,57373
8145,45,1,55201,1.37859113966821,103.8443777268119,182031
8146,45,1,66381,1.35020472222222,103.8712252777778,256681
8147,45,1,66039,1.35475138514216,103.86668854745253,167117
8148,45,1,66099,1.35427474694456,103.8614219938772,110170
8149,45,1,84191,1.32566318975139,103.93533757051014,82606
8150,45,1,84369,1.329162,103.924608,229505
8151,45,1,84211,1.33012,103.93447,269412
8152,45,1,84069,1.32548742810424,103.9421901988728,420507
8153,45,1,71069,1.3385251356058,103.89512258677937,56753
8154,45,1,71059,1.34065465828861,103.89195372882892,39703
8155,45,1,62249,1.34421563693504,103.89102556910234,20902
8156,45,1,62239,1.34763066655635,103.88998897946436,52984
8157,45,1,63109,1.35081444397072,103.88984416702768,207341
8158,45,1,54479,1.37579335077466,103.853200441537,105043
8159,45,1,54359,1.37615334768079,103.8499921086812,228862
8160,45,1,84349,1.33091748609947,103.93233223449336,95577
8161,45,1,84329,1.33029323198176,103.92970061275057,59601
8162,45,1,84319,1.32980564460578,103.92771515822336,64658
8163,45,1,84059,1.32493504095045,103.93953481204564,382661
8164,45,1,72011,1.32816499999482,103.90548361097667,377649
8165,45,1,71099,1.33022638900189,103.9038336109893,436884
8166,45,1,62051,1.35170429575719,103.87775496869286,181254
8167,45,1,71089,1.33291479894363,103.90097214917816,213563
8168,45,1,71079,1.33554558497215,103.8982531208296,217649
8169,45,1,63291,1.35225002342978,103.88785804760477,314965
8170,45,1,63301,1.35149473186732,103.88531199399269,194386
8171,45,1,62221,1.35090140225527,103.88255343944132,158081
8172,45,1,54601,1.35942138902131,103.85514583300495,52797
8173,45,1,54371,1.36238306289968,103.85568284134344,406035
8174,45,1,54381,1.3657416739059,103.85608617430734,261351
8175,45,1,54581,1.37105833303092,103.85665833302312,125583
8176,45,1,54571,1.37425472964633,103.85491933752174,207441
8177,45,1,54251,1.37689002832989,103.84617199453344,8038
8178,45,1,55181,1.38143251435794,103.84389230276943,137866
8179,45,1,55301,1.38425166698696,103.84445666701023,49761
8180,45,1,55311,1.38430357836038,103.84683966636786,15121
8181,45,1,55009,1.38589831101442,103.84757704926118,6913
8182,45,2,85049,1.32671998700111,103.95124872703616,68140
8183,45,2,85039,1.32442497435966,103.9529859426158,25675
8184,45,2,85029,1.32261805599904,103.95429972202514,28440
8185,45,2,85019,1.321288333018,103.95534472201146,89923
8186,45,2,94079,1.319557,103.955325,17664
8187,45,2,62131,1.3489790064228,103.87277432797596,452530
8188,45,2,62141,1.35149112412235,103.87515194713768,116844
8189,45,2,66389,1.35092163758707,103.8710690514159,495187
8190,45,2,66369,1.35355301663986,103.8682257210366,152292
8191,45,2,85091,1.32754912682416,103.9463611980576,966928
8192,45,2,55209,1.37863166702811,103.84468444401315,86168
8193,45,2,94009,1.31795981372922,103.95256713632445,57373
8194,45,2,54101,1.35732097800984,103.85465761724518,120643
8195,45,2,66091,1.35454666698201,103.86145166702076,90188
8196,45,2,66031,1.35465640659199,103.86572364607076,128653
8197,45,2,84361,1.32936638901809,103.92462499999526,248497
8198,45,2,84199,1.32553283664673,103.9355563841307,65245
8199,45,2,84061,1.32584790501258,103.94223128727673,366510
8200,45,2,84219,1.32940888887166,103.9348130555732,303883
8201,45,2,63101,1.35110728949265,103.8903098431232,177330
8202,45,2,62231,1.34771728070981,103.89029313192805,25484
8203,45,2,62241,1.34503285502097,103.89113604973043,47439
8204,45,2,71051,1.34151105876514,103.89189250385124,39827
8205,45,2,54351,1.37647777885877,103.85003474200924,161733
8206,45,2,54471,1.37613470846106,103.853296559924,53708
8207,45,2,84311,1.330067,103.927858,89377
8208,45,2,84321,1.33060063600662,103.92977387914272,65909
8209,45,2,84341,1.33110349338955,103.93198370934412,72972
8210,45,2,84051,1.32520077474542,103.93890484697742,273429
8211,45,2,72019,1.32884628389091,103.90546507501656,375275
8212,45,2,62059,1.35170138896709,103.87859583297929,327162
8213,45,2,71091,1.33073374785934,103.90373154551284,491151
8214,45,2,71061,1.33901443022109,103.89506854137488,57071
8215,45,2,71071,1.33638181561906,103.89785574766542,221584
8216,45,2,71081,1.33375855817569,103.9005998503616,215730
8217,45,2,55009,1.38589831101442,103.84757704926118,6913
8218,45,2,55231,1.38576093943759,103.84831692135695,63107
8219,45,2,55319,1.38408669861968,103.84678260704942,14617
8220,45,2,55309,1.384084,103.844597,58198
8221,45,2,55189,1.382955556,103.844225,274419
8222,45,2,54259,1.3772094440158,103.84628222196814,5265
8223,45,2,54579,1.37487817367914,103.85483080978987,136655
8224,45,2,54589,1.37173441613541,103.85671893941708,215929
8225,45,2,54389,1.36638973614786,103.85660537812753,413179
8226,45,2,54379,1.36288998904353,103.85594804936484,382793
8227,45,2,54609,1.3593577779887,103.8552925000032,113944
8228,45,2,62229,1.35108999372692,103.88212234368396,165070
8229,45,2,63309,1.35205944401441,103.88581055600548,225489
8230,45,2,63299,1.35263165715857,103.88833522800788,245624
8231,46,1,94069,1.31809668590525,103.95085659912792,26993
8232,46,1,94059,1.31707137658578,103.9479809249404,112258
8233,46,1,77009,1.373564,103.950478,3228698
8234,46,1,84109,1.32350836424044,103.9441209521673,153222
8235,46,1,75561,1.366506,103.941333,132506
8236,46,1,75571,1.36378,103.943296,106254
8237,46,1,76289,1.34738728491099,103.93814569319092,97851
8238,46,1,94009,1.31795981372922,103.95256713632445,57373
8239,46,1,84069,1.32548742810424,103.9421901988728,420507
8240,46,1,84289,1.32663077053638,103.94017072989196,75765
8241,46,1,84249,1.32941668893627,103.9396062233218,226807
8242,46,1,84239,1.33151836127292,103.9383568845181,276495
8243,46,1,84229,1.3315995317556,103.93531396427684,187097
8244,46,1,84521,1.33230500002897,103.93393805556472,265370
8245,46,1,84201,1.33660054449421,103.93309401156245,465865
8246,46,1,75341,1.33832204097015,103.933861255669,231087
8247,46,1,75061,1.34071391760745,103.9364683628148,39273
8248,46,1,84679,1.31804305599346,103.94476555602924,63719
8249,46,1,84669,1.31994111212465,103.94418156021838,159454
8250,46,1,77329,1.37283117687855,103.94765867700548,17688
8251,46,1,77379,1.374679,103.948026,12379
8252,46,1,75079,1.34858249441921,103.9370121634589,82583
8253,46,1,75089,1.34977145890473,103.93404731779178,357121
8254,46,1,75209,1.35145000000178,103.93361000002288,23740
8255,46,1,75169,1.35327639994383,103.93440612457628,151525
8256,46,1,75131,1.35594818346107,103.93709646027764,225798
8257,46,1,75261,1.35801998380195,103.93796778680796,93795
8258,46,1,75471,1.361598056,103.9379408,137831
8259,46,1,75481,1.363804,103.93794,115893
8260,46,1,75581,1.363484,103.944546,64632
8261,46,1,77389,1.369597,103.946715,58050
8262,46,2,94051,1.31710244970995,103.94737959133388,181236
8263,46,2,94061,1.318036,103.950595,40996
8264,46,2,77009,1.373564,103.950478,3228698
8265,46,2,84101,1.32298200464523,103.94421518494586,163280
8266,46,2,76281,1.34758373789104,103.93848632286073,74449
8267,46,2,75579,1.363603,103.94323,84157
8268,46,2,75569,1.365866,103.941721,125146
8269,46,2,94009,1.31795981372922,103.95256713632445,57373
8270,46,2,84221,1.33185798500032,103.93512740972372,220040
8271,46,2,84231,1.33173871602405,103.93855496527851,475956
8272,46,2,84241,1.32861392886029,103.94004872476816,170863
8273,46,2,84281,1.32657714220068,103.9403951168328,85089
8274,46,2,84061,1.32584790501258,103.94223128727673,366510
8275,46,2,75069,1.34066333296943,103.9366999999988,46197
8276,46,2,75349,1.33811824869625,103.9339578151498,243449
8277,46,2,84209,1.33702513693776,103.93333589306084,409004
8278,46,2,84529,1.33213305553955,103.93431305555218,319683
8279,46,2,84661,1.31992811557233,103.94438908816848,191200
8280,46,2,84671,1.31759333301805,103.94509555597207,71696
8281,46,2,77321,1.37313477197799,103.94802646457003,112060
8282,46,2,77381,1.370821,103.94712,47885
8283,46,2,75489,1.363941111,103.9381689,93491
8284,46,2,75479,1.361776111,103.9381889,97111
8285,46,2,75269,1.35917286418935,103.93814214622792,58211
8286,46,2,75139,1.35563964372785,103.9361250375664,200238
8287,46,2,75161,1.35324997143303,103.93456070784656,131937
8288,46,2,75201,1.35078500992301,103.93353377368994,92696
8289,46,2,75081,1.34986941891093,103.93426738811776,364968
8290,46,2,75071,1.34893303477474,103.93654250213598,75338
8291,48,1,85079,1.33394889968504,103.9501523198666,67034
8292,48,1,85089,1.33338002405472,103.94880327361744,29522
8293,48,1,85069,1.3318,103.94738,153254
8294,48,1,85059,1.32950222197902,103.94906611097686,19464
8295,48,1,94049,1.31616443335073,103.94482108127718,28015
8296,48,1,94089,1.31536333302999,103.94294138900048,29245
8297,48,1,94039,1.31485363967239,103.94066333773824,153706
8298,48,1,94029,1.31453305602342,103.93750499997168,47381
8299,48,1,94019,1.3142851610342,103.93574953076752,54156
8300,48,1,92099,1.3023783312326,103.89900426571224,138882
8301,48,1,11231,1.31115316310297,103.80119919777994,59513
8302,48,1,11419,1.31102981378085,103.79604399202724,251319
8303,48,1,85099,1.32684437763421,103.94645987386455,1045327
8304,48,1,84101,1.32298200464523,103.94421518494586,163280
8305,48,1,93131,1.31277833350682,103.93415826027376,100457
8306,48,1,1541,1.29886465442254,103.85734583628746,136511
8307,48,1,93029,1.30851455788092,103.92471047692146,153023
8308,48,1,93019,1.30787614366531,103.92111718654822,129988
8309,48,1,92089,1.3071917122941,103.91764721757994,81153
8310,48,1,92069,1.30566306799291,103.9110051545323,178048
8311,48,1,92059,1.304086,103.907533,226253
8312,48,1,92049,1.302999,103.905955,1061057
8313,48,1,92241,1.30178441800843,103.9009525469614,213688
8314,48,1,11389,1.30906501014268,103.7929321687807,159332
8315,48,1,11379,1.30917002463976,103.79236323128612,10954
8316,48,1,40091,1.32101807290903,103.82350944419166,37515
8317,48,1,41011,1.32235611101422,103.81891666700088,51090
8318,48,1,41021,1.32264999998361,103.81554000003176,267494
8319,48,1,41119,1.32074221277671,103.8124537467894,48501
8320,48,1,41109,1.31944666701923,103.81052861101584,31552
8321,48,1,11119,1.31747833490912,103.80785606728588,232249
8322,48,1,11109,1.31552472199926,103.80574305602846,129253
8323,48,1,11099,1.31305333300118,103.80437666697586,47715
8324,48,1,93049,1.31073016722066,103.9329857782451,92000
8325,48,1,93039,1.30958474832555,103.9295415420364,106666
8326,48,1,93201,1.30920003741893,103.92781269211484,81200
8327,48,1,40011,1.30606411522588,103.84908751469008,514340
8328,48,1,84431,1.33513644378005,103.9502227306511,40884
8329,48,1,7551,1.30171975809706,103.8546132267025,244376
8330,48,1,7531,1.30365644370093,103.8525732326128,398468
8331,48,1,40271,1.30880664936794,103.8463464537845,31881
8332,48,1,40021,1.311033889,103.8427911,50224
8333,48,1,40031,1.31178509472011,103.8409835964132,74149
8334,48,1,40041,1.3137222313328,103.83809742560602,176235
8335,48,1,40051,1.31588,103.83632,141871
8336,48,1,40111,1.31806499998598,103.83262555597636,99709
8337,48,1,40071,1.31918027796911,103.829213610999,59533
8338,48,1,40081,1.32012951912406,103.82605259642706,140866
8339,48,1,84299,1.33800081413595,103.94750053856652,28
8340,48,1,92079,1.30684575808096,103.91574700260745,216196
8341,48,1,84661,1.31992811557233,103.94438908816848,191200
8342,48,1,84671,1.31759333301805,103.94509555597207,71696
8343,48,1,82059,1.301379,103.897403,49504
8344,48,2,94011,1.31438169513219,103.9351058006447,57972
8345,48,2,94021,1.31475174256228,103.93834590911956,51313
8346,48,2,94031,1.31504670788151,103.94089937209914,158191
8347,48,2,94041,1.31619439069366,103.94430577752212,34864
8348,48,2,85051,1.32956968334939,103.9488011598722,37819
8349,48,2,85061,1.33146,103.94739,140135
8350,48,2,85081,1.33292331447242,103.94719977411025,32358
8351,48,2,85071,1.33407653133395,103.9498516702887,65224
8352,48,2,11401,1.30906722197973,103.79507444402137,250529
8353,48,2,11239,1.31152857401616,103.80165517330278,66589
8354,48,2,84109,1.32350836424044,103.9441209521673,153222
8355,48,2,85091,1.32754912682416,103.9463611980576,966928
8356,48,2,1559,1.30168731070562,103.85752923961614,67526
8357,48,2,1549,1.30069868861162,103.85873120467068,27210
8358,48,2,93139,1.31278641539067,103.9338525622476,74717
8359,48,2,92061,1.30585304722559,103.91059595623032,238956
8360,48,2,92071,1.306815,103.914746,241531
8361,48,2,92081,1.30751338586806,103.91754269765208,79753
8362,48,2,93011,1.30822971200422,103.92151900444856,114084
8363,48,2,93021,1.30867772794032,103.92426998119755,160837
8364,48,2,7589,1.30320609782822,103.85549999983388,105572
8365,48,2,40019,1.30664404460339,103.84920416709382,835877
8366,48,2,7539,1.30461300741211,103.8520009720951,231864
8367,48,2,92249,1.30166304472072,103.9011814962942,259337
8368,48,2,92041,1.30327282994495,103.9058301337522,904144
8369,48,2,92051,1.30461834682389,103.90783296450576,63153
8370,48,2,11379,1.30917002463976,103.79236323128612,10954
8371,48,2,41029,1.32333331915013,103.81630566925632,131497
8372,48,2,41019,1.32267444098276,103.8202523287724,40161
8373,48,2,40099,1.32185235205471,103.82344007494515,21686
8374,48,2,11091,1.31219444050072,103.80367378215983,43195
8375,48,2,11101,1.31614971080385,103.80596012189226,183813
8376,48,2,11111,1.31780157259006,103.80771866952544,228794
8377,48,2,41101,1.31908138967253,103.80921733406132,46886
8378,48,2,41111,1.32081170217365,103.81185140010722,34273
8379,48,2,93031,1.30983637164414,103.92937539318253,100100
8380,48,2,93041,1.31120679321816,103.9333999156994,74157
8381,48,2,84439,1.33474732352614,103.95024017522437,48475
8382,48,2,40089,1.320510556,103.8273903,45391
8383,48,2,40079,1.3197216415795,103.8299145659947,17832
8384,48,2,40119,1.31889734253426,103.83249521257974,45650
8385,48,2,40069,1.31830398893217,103.83435129198834,92849
8386,48,2,40059,1.31662138896806,103.83634361100415,33514
8387,48,2,40049,1.31402305600959,103.83884638900086,76035
8388,48,2,40039,1.31230305602353,103.8407255559936,69260
8389,48,2,40029,1.31142305600915,103.84265999998344,26657
8390,48,2,40279,1.30981925741503,103.8460393043403,87708
8391,48,2,84299,1.33800081413595,103.94750053856652,28
8392,48,2,11381,1.30841137865065,103.79328294102336,102181
8393,48,2,84679,1.31804305599346,103.94476555602924,63719
8394,48,2,84669,1.31994111212465,103.94418156021838,159454
8395,48,2,82051,1.30079999936599,103.89740107761654,60146
8396,5,1,96281,1.339714,103.94825,272605
8397,5,1,52079,1.32931477158443,103.84382885735748,542970
8398,5,1,9219,1.30731999685228,103.833160882917,728504
8399,5,1,98109,1.366943,103.965843,87849
8400,5,1,75059,1.34471168546511,103.9402168928283,493873
8401,5,1,77009,1.373564,103.950478,3228698
8402,5,1,78109,1.375403,103.954556,318274
8403,5,1,96201,1.34068848247811,103.95925914106326,44017
8404,5,1,96191,1.34285666698806,103.95774638900882,31127
8405,5,1,10009,1.28210155945393,103.81722480263164,1085044
8406,5,1,6069,1.28623157720487,103.83496162445664,67098
8407,5,1,6051,1.28475980959972,103.83405671725488,254017
8408,5,1,10141,1.28583847140468,103.83238179897587,275059
8409,5,1,10151,1.28572048365401,103.8285292287095,171823
8410,5,1,10161,1.28593135445772,103.82668969231534,1251968
8411,5,1,10379,1.28373603376667,103.82489520929732,194232
8412,5,1,50069,1.31702163080967,103.84164776289316,133842
8413,5,1,40129,1.31453779264106,103.84082845008946,116088
8414,5,1,40189,1.312274,103.8381,338177
8415,5,1,40179,1.31133173990881,103.83686949960516,64720
8416,5,1,50059,1.325264,103.842208,239552
8417,5,1,50049,1.32354108650178,103.84189326889334,75915
8418,5,1,10081,1.2822783541702,103.82241744338572,225504
8419,5,1,13199,1.302127,103.829875,121253
8420,5,1,13159,1.29796011528522,103.83053183555204,66804
8421,5,1,50037,1.32109968376279,103.84224304873378,111130
8422,5,1,13139,1.2950426189642,103.83205533028764,176252
8423,5,1,13119,1.293615,103.832759,38567
8424,5,1,6129,1.29078162052352,103.83440916705554,74663
8425,5,1,75069,1.34066333296943,103.9366999999988,46197
8426,5,1,75349,1.33811824869625,103.9339578151498,243449
8427,5,1,78119,1.37568,103.957966,167536
8428,5,1,97059,1.36075141209876,103.97097232582752,65486
8429,5,1,97019,1.3529227886583,103.96544071070836,119725
8430,5,1,96069,1.34665000850794,103.96311235602504,107208
8431,5,1,96059,1.34351280089212,103.96217940266344,40119
8432,5,1,96049,1.3408744614671,103.96143293297968,203346
8433,5,1,84609,1.33791138898959,103.93130805598769,43816
8434,5,1,84639,1.33857139776249,103.92937717202952,91917
8435,5,1,84619,1.33896501379939,103.9274669427584,51745
8436,5,1,84629,1.33815749250804,103.92537872720727,107530
8437,5,1,84479,1.33742106440195,103.92253160478629,265785
8438,5,1,84469,1.3375152915469,103.9197283469228,109577
8439,5,1,84481,1.33753167256033,103.91532871743397,241501
8440,5,1,72019,1.32884628389091,103.90546507501656,375275
8441,5,1,71091,1.33073374785934,103.90373154551284,491151
8442,5,1,96161,1.34211893867102,103.95354015150028,389513
8443,5,1,78129,1.375132,103.962121,33985
8444,5,1,78139,1.37321804486777,103.9639885558376,43262
8445,5,1,78149,1.36970105283111,103.96411887211588,57625
8446,5,1,97121,1.36480128195808,103.96765175009288,5964
8447,5,1,97111,1.36331111102284,103.97038833297182,12849
8448,5,1,98319,1.3592369444173,103.96845690524152,98140
8449,5,1,98291,1.356979,103.9651894,115515
8450,5,1,96261,1.34404967237603,103.95585935578698,45066
8451,5,1,96251,1.34026697859529,103.95138028105872,101743
8452,5,1,84701,1.33601304352046,103.91214210205736,166712
8453,5,1,72031,1.33521859078695,103.9099203114682,176642
8454,5,1,72041,1.33470286981513,103.90743417265202,162180
8455,5,1,72051,1.33343973211343,103.90412516288116,120153
8456,5,2,96289,1.34005496226354,103.94838106593956,395677
8457,5,2,52071,1.32991416932901,103.8438184322432,628781
8458,5,2,98101,1.36705781222851,103.96535083584568,213945
8459,5,2,75051,1.34503394154132,103.9400815317342,728813
8460,5,2,77009,1.373564,103.950478,3228698
8461,5,2,96199,1.34304235304377,103.9579441304978,28485
8462,5,2,96209,1.340611,103.959694,44022
8463,5,2,78101,1.375053,103.954039,301772
8464,5,2,10009,1.28210155945393,103.81722480263164,1085044
8465,5,2,10371,1.28365072319387,103.824502653383,217931
8466,5,2,10169,1.28599961406266,103.82748123930962,1494630
8467,5,2,10149,1.28606797463712,103.83283384311112,339512
8468,5,2,6071,1.28685859481289,103.83360028266564,119158
8469,5,2,6081,1.28837086415387,103.83349881780524,55333
8470,5,2,9212,1.30702238421536,103.83265522662566,348650
8471,5,2,40171,1.3109517198906,103.83582101192816,37612
8472,5,2,40181,1.312641,103.838298,314674
8473,5,2,40121,1.31458164930261,103.84053190286843,125567
8474,5,2,50061,1.31743500021924,103.84143789916804,88488
8475,5,2,51011,1.327841667,103.8406111,129709
8476,5,2,10089,1.28292332245689,103.82165660905856,278650
8477,5,2,50031,1.321378056,103.8417481,368430
8478,5,2,50041,1.32362333324914,103.84161545670324,68129
8479,5,2,13141,1.29763682834545,103.82997986347917,85749
8480,5,2,13191,1.302461,103.8297819,150206
8481,5,2,50051,1.325878056,103.8418119,118058
8482,5,2,6131,1.29152472200833,103.83222750001508,60001
8483,5,2,13121,1.29409221679274,103.8308377640795,219309
8484,5,2,75341,1.33832204097015,103.933861255669,231087
8485,5,2,75061,1.34071391760745,103.9364683628148,39273
8486,5,2,78111,1.37545781179514,103.95798631897796,214943
8487,5,2,96041,1.34155179676505,103.96123674713527,196196
8488,5,2,96051,1.34372664222741,103.96192069089284,38507
8489,5,2,96061,1.34695398893694,103.96294329979928,106484
8490,5,2,97011,1.35332331548207,103.96595966764755,134166
8491,5,2,97051,1.36044412865764,103.9703768491515,47738
8492,5,2,72011,1.32816499999482,103.90548361097667,377649
8493,5,2,84489,1.33804722197723,103.91618833296936,231010
8494,5,2,84461,1.33807138901241,103.91939027798064,68742
8495,5,2,84471,1.3373330466218,103.92199745160045,300042
8496,5,2,84621,1.33831497804809,103.9249204585602,100218
8497,5,2,84611,1.33922469822607,103.92795482353952,51330
8498,5,2,84631,1.33879275233871,103.92948245969215,54121
8499,5,2,84601,1.33820137485609,103.93116966665325,37332
8500,5,2,71099,1.33022638900189,103.9038336109893,436884
8501,5,2,96169,1.34226222202581,103.95346611100372,544258
8502,5,2,72059,1.33375833299433,103.90428000002385,154254
8503,5,2,72049,1.33490332816583,103.90747460787432,97723
8504,5,2,72039,1.33546648279458,103.90985114690736,257901
8505,5,2,84709,1.33644333039135,103.91242511468803,85037
8506,5,2,96259,1.34043019344412,103.95124680626644,129588
8507,5,2,96269,1.34431781695634,103.9558875560972,41207
8508,5,2,98299,1.355878,103.9655714,115132
8509,5,2,98311,1.35930611110109,103.96849111110151,93639
8510,5,2,97119,1.36337227349683,103.96996378901376,13357
8511,5,2,97129,1.36461847541947,103.96762195035996,7326
8512,5,2,78141,1.370066,103.963665,77762
8513,5,2,78131,1.37308472383764,103.9637271722912,53106
8514,5,2,78121,1.37485968829133,103.96200053620824,60582
8515,50,1,64121,1.37974139718092,103.87650111729936,79856
8516,50,1,67079,1.38256500000442,103.87673500001088,83324
8517,50,1,67069,1.385515,103.875233,11375
8518,50,1,67059,1.38705245959807,103.87298447808227,159276
8519,50,1,67049,1.38773464426252,103.869986495669,171386
8520,50,1,67081,1.38990180700693,103.86883700264016,20966
8521,50,1,68011,1.3913169267408,103.8701030697383,235354
8522,50,1,65009,1.40370629859822,103.90224337575332,3451601
8523,50,1,53239,1.351,103.847641,522910
8524,50,1,54311,1.36143610819625,103.85257506359628,282305
8525,50,1,54321,1.3639846735447,103.85237785571756,183554
8526,50,1,54331,1.36719473720813,103.85056845375878,90172
8527,50,1,67111,1.39105369405739,103.90237246307768,85480
8528,50,1,67121,1.38949805550873,103.90518999989366,68009
8529,50,1,53249,1.35538305217047,103.84911895270494,142315
8530,50,1,54539,1.35857111103202,103.85104805599867,36521
8531,50,1,67401,1.39290842289238,103.89531738456282,742833
8532,50,1,54391,1.37161972202016,103.8482886110145,281947
8533,50,1,54341,1.37462142095238,103.84782467173312,49938
8534,50,1,54351,1.37647777885877,103.85003474200924,161733
8535,50,1,54471,1.37613470846106,103.853296559924,53708
8536,50,1,54481,1.37599497932237,103.855765341723,419728
8537,50,1,54491,1.37717165299187,103.86010323265268,14379
8538,50,1,54501,1.37787138898682,103.8626630559814,59287
8539,50,1,54651,1.37854275740549,103.86551861831312,99330
8540,50,1,66451,1.37872496881803,103.86854361874474,68123
8541,50,1,67101,1.39143144034973,103.89956953538392,91622
8542,50,1,67491,1.39087538517899,103.87466488789592,138998
8543,50,1,67481,1.39149794105559,103.87764586518084,213174
8544,50,1,67471,1.39218567915754,103.88018144124132,92393
8545,50,1,67321,1.39056792623455,103.88425489183726,60190
8546,50,1,65231,1.3942824799683,103.91576531457449,127051
8547,50,1,65351,1.40589404110743,103.90472620505594,54181
8548,50,1,53009,1.35045541249544,103.84988083722293,1716947
8549,50,1,53221,1.34816840593896,103.8484543562104,145468
8550,50,1,66461,1.37889000002038,103.87128027800178,83354
8551,50,1,66471,1.37895833299995,103.8743605559661,62778
8552,50,1,65801,1.3904399999914,103.88569800003212,45081
8553,50,1,67379,1.3927256179225,103.88700896307408,301948
8554,50,1,67381,1.39459040201234,103.88844266691056,137871
8555,50,1,67391,1.39425676218487,103.89144488028346,169370
8556,50,1,67531,1.38786807176296,103.90676693747147,57747
8557,50,1,67521,1.38710967446608,103.90839913039454,173927
8558,50,1,65521,1.39031766666667,103.912942666667,95649
8559,50,1,65181,1.39681388886675,103.91754694442,21903
8560,50,1,65321,1.39942700000453,103.91659300002,45624
8561,50,1,65311,1.40201500002599,103.91285694443438,86145
8562,50,1,65301,1.404378889,103.9096331,31479
8563,50,2,68019,1.39106694073297,103.87060612962613,197960
8564,50,2,67089,1.39029406445756,103.8691601952964,32784
8565,50,2,67041,1.38802587904105,103.87037184486724,194433
8566,50,2,67051,1.3873944756683,103.87302341120068,187413
8567,50,2,67061,1.38580333301583,103.8753413890144,9719
8568,50,2,67071,1.38224166699882,103.87700083300696,84161
8569,50,2,64129,1.37995970749936,103.87686804999332,124389
8570,50,2,65009,1.40370629859822,103.90224337575332,3451601
8571,50,2,53231,1.35089997844732,103.84797987894204,1605877
8572,50,2,54339,1.3678447007404,103.85057966582929,180185
8573,50,2,54329,1.36449772525141,103.85247983714416,247812
8574,50,2,54319,1.36205969144532,103.85305482306448,269195
8575,50,2,67129,1.38936844113699,103.90498892005203,98884
8576,50,2,67119,1.39050824371994,103.90323582065614,128000
8577,50,2,67409,1.3923391568303,103.89606816606354,1186469
8578,50,2,54531,1.35839974282084,103.85132688003488,48738
8579,50,2,53241,1.35615639153054,103.84995659632312,122330
8580,50,2,66459,1.37848946701219,103.87075091953804,101430
8581,50,2,54659,1.37834008020794,103.86686274044776,208437
8582,50,2,54509,1.37758835823729,103.86257049780347,67098
8583,50,2,54499,1.37700806651463,103.86055355422364,21447
8584,50,2,54489,1.375675,103.855423,425522
8585,50,2,54479,1.37579335077466,103.853200441537,105043
8586,50,2,54359,1.37615334768079,103.8499921086812,228862
8587,50,2,54349,1.37477333299627,103.84810527802902,67485
8588,50,2,54399,1.37137302300723,103.848661116474,406943
8589,50,2,67109,1.39102885574104,103.89998669813552,145872
8590,50,2,67329,1.39001974230515,103.8846016818356,45403
8591,50,2,67479,1.39198203746983,103.88019668070044,131642
8592,50,2,67489,1.39100245036434,103.87708498686096,185484
8593,50,2,67499,1.39068028707514,103.87467870992984,131433
8594,50,2,65239,1.39410461413829,103.91603484855352,98325
8595,50,2,65359,1.40552300002668,103.90435300000112,36056
8596,50,2,53009,1.35045541249544,103.84988083722293,1716947
8597,50,2,65309,1.40494388890828,103.90913500001736,25347
8598,50,2,65319,1.40257805553795,103.91244500001986,88834
8599,50,2,65329,1.39988799999567,103.91612399998851,49683
8600,50,2,65189,1.397182,103.918161,32233
8601,50,2,65529,1.39161433333333,103.914103333333,86834
8602,50,2,67529,1.38731666838873,103.9092635072425,206174
